key,date,commodity
oro_20110329,2011-03-29,oro
oro_20110412,2011-04-12,oro
oro_20110613,2011-06-13,oro
oro_20110627,2011-06-27,oro
oro_20110909,2011-09-09,oro
oro_20120127,2012-01-27,oro
oro_20120529,2012-05-29,oro
oro_20120801,2012-08-01,oro
oro_20130114,2013-01-14,oro
oro_20130307,2013-03-07,oro
oro_20130501,2013-05-01,oro
oro_20131202,2013-12-02,oro
oro_20131203,2013-12-03,oro
oro_20140505,2014-05-05,oro
oro_20140604,2014-06-04,oro
oro_20140627,2014-06-27,oro
oro_20141027,2014-10-27,oro
oro_20141112,2014-11-12,oro
oro_20150807,2015-08-07,oro
oro_20160222,2016-02-22,oro
oro_20160304,2016-03-04,oro
oro_20160525,2016-05-25,oro
oro_20160726,2016-07-26,oro
oro_20170227,2017-02-27,oro
oro_20170629,2017-06-29,oro
oro_20170719,2017-07-19,oro
oro_20170728,2017-07-28,oro
oro_20170815,2017-08-15,oro
oro_20171023,2017-10-23,oro
oro_20171227,2017-12-27,oro
oro_20180209,2018-02-09,oro
oro_20180322,2018-03-22,oro
oro_20181211,2018-12-11,oro
oro_20181213,2018-12-13,oro
oro_20190325,2019-03-25,oro
oro_20190327,2019-03-27,oro
oro_20190502,2019-05-02,oro
oro_20190603,2019-06-03,oro
oro_20190621,2019-06-21,oro
oro_20200206,2020-02-06,oro
oro_20200220,2020-02-20,oro
oro_20200615,2020-06-15,oro
oro_20200828,2020-08-28,oro
oro_20201023,2020-10-23,oro
oro_20201030,2020-10-30,oro
oro_20210106,2021-01-06,oro
oro_20210331,2021-03-31,oro
oro_20210422,2021-04-22,oro
oro_20211129,2021-11-29,oro
oro_20211216,2021-12-16,oro
oro_20220114,2022-01-14,oro
oro_20220329,2022-03-29,oro
oro_20220926,2022-09-26,oro
oro_20230214,2023-02-14,oro
oro_20230417,2023-04-17,oro
oro_20230421,2023-04-21,oro
oro_20230428,2023-04-28,oro
oro_20230516,2023-05-16,oro
oro_20230928,2023-09-28,oro
oro_20240228,2024-02-28,oro
oro_20241104,2024-11-04,oro
oro_20250106,2025-01-06,oro
oro_20250724,2025-07-24,oro
oro_20251002,2025-10-02,oro
oro_20251029,2025-10-29,oro
oro_20251030,2025-10-30,oro
oro_20251229,2025-12-29,oro
oro_20260102,2026-01-02,oro
oro_20260206,2026-02-06,oro
oro_20260422,2026-04-22,oro
oro_20270311,2027-03-11,oro
oro_20270312,2027-03-12,oro
oro_20270415,2027-04-15,oro
oro_20270715,2027-07-15,oro
oro_20270812,2027-08-12,oro
oro_20271221,2027-12-21,oro
oro_20280118,2028-01-18,oro
oro_20280731,2028-07-31,oro
oro_20280807,2028-08-07,oro
oro_20280816,2028-08-16,oro
oro_20280915,2028-09-15,oro
oro_20281024,2028-10-24,oro
oro_20290122,2029-01-22,oro
oro_20290404,2029-04-04,oro
oro_20290622,2029-06-22,oro
oro_20291213,2029-12-13,oro
oro_20291214,2029-12-14,oro
oro_20300111,2030-01-11,oro
oro_20300712,2030-07-12,oro
oro_20070511,2007-05-11,oro
oro_20071102,2007-11-02,oro
oro_20071119,2007-11-19,oro
oro_20080227,2008-02-27,oro
oro_20080418,2008-04-18,oro
oro_20080711,2008-07-11,oro
oro_20080717,2008-07-17,oro
oro_20080729,2008-07-29,oro
oro_20080730,2008-07-30,oro
oro_20080908,2008-09-08,oro
oro_20090107,2009-01-07,oro
oro_20090727,2009-07-27,oro
oro_20090928,2009-09-28,oro
oro_20091001,2009-10-01,oro
oro_20091112,2009-11-12,oro
oro_20091117,2009-11-17,oro
oro_20100216,2010-02-16,oro
oro_20100903,2010-09-03,oro
oro_20101019,2010-10-19,oro
oro_20101026,2010-10-26,oro
oro_20110518,2011-05-18,oro
oro_20110609,2011-06-09,oro
oro_20110630,2011-06-30,oro
oro_20120106,2012-01-06,oro
oro_20120111,2012-01-11,oro
oro_20120213,2012-02-13,oro
oro_20120215,2012-02-15,oro
oro_20120224,2012-02-24,oro
oro_20120424,2012-04-24,oro
oro_20120426,2012-04-26,oro
oro_20120501,2012-05-01,oro
oro_20120524,2012-05-24,oro
oro_20120621,2012-06-21,oro
oro_20130206,2013-02-06,oro
oro_20130212,2013-02-12,oro
oro_20130215,2013-02-15,oro
oro_20130219,2013-02-19,oro
oro_20130611,2013-06-11,oro
oro_20130703,2013-07-03,oro
oro_20130726,2013-07-26,oro
oro_20140611,2014-06-11,oro
oro_20141003,2014-10-03,oro
oro_20141015,2014-10-15,oro
oro_20141023,2014-10-23,oro
oro_20141205,2014-12-05,oro
oro_20141224,2014-12-24,oro
oro_20150424,2015-04-24,oro
oro_20150603,2015-06-03,oro
oro_20150814,2015-08-14,oro
oro_20150923,2015-09-23,oro
oro_20151201,2015-12-01,oro
oro_20160104,2016-01-04,oro
oro_20160311,2016-03-11,oro
oro_20160705,2016-07-05,oro
oro_20160715,2016-07-15,oro
oro_20160819,2016-08-19,oro
oro_20161021,2016-10-21,oro
oro_20161129,2016-11-29,oro
oro_20161212,2016-12-12,oro
oro_20170330,2017-03-30,oro
oro_20170502,2017-05-02,oro
oro_20170518,2017-05-18,oro
oro_20170807,2017-08-07,oro
oro_20170814,2017-08-14,oro
oro_20171013,2017-10-13,oro
oro_20171130,2017-11-30,oro
oro_20171206,2017-12-06,oro
oro_20171207,2017-12-07,oro
oro_20171229,2017-12-29,oro
oro_20180130,2018-01-30,oro
oro_20180307,2018-03-07,oro
oro_20180504,2018-05-04,oro
oro_20180727,2018-07-27,oro
oro_20180907,2018-09-07,oro
oro_20181010,2018-10-10,oro
oro_20181017,2018-10-17,oro
oro_20181023,2018-10-23,oro
oro_20181212,2018-12-12,oro
oro_20190729,2019-07-29,oro
oro_20190912,2019-09-12,oro
oro_20191122,2019-11-22,oro
oro_20200122,2020-01-22,oro
oro_20200211,2020-02-11,oro
oro_20200402,2020-04-02,oro
oro_20200514,2020-05-14,oro
oro_20200526,2020-05-26,oro
oro_20200721,2020-07-21,oro
oro_20200804,2020-08-04,oro
oro_20200826,2020-08-26,oro
oro_20200914,2020-09-14,oro
oro_20210305,2021-03-05,oro
oro_20210319,2021-03-19,oro
oro_20210510,2021-05-10,oro
oro_20210520,2021-05-20,oro
oro_20210622,2021-06-22,oro
oro_20210802,2021-08-02,oro
oro_20210903,2021-09-03,oro
oro_20211018,2021-10-18,oro
oro_20211029,2021-10-29,oro
oro_20211207,2021-12-07,oro
oro_20220404,2022-04-04,oro
oro_20220418,2022-04-18,oro
oro_20220512,2022-05-12,oro
oro_20221006,2022-10-06,oro
oro_20221220,2022-12-20,oro
oro_20221223,2022-12-23,oro
oro_20230317,2023-03-17,oro
oro_20230724,2023-07-24,oro
oro_20230807,2023-08-07,oro
oro_20230901,2023-09-01,oro
oro_20240221,2024-02-21,oro
oro_20240409,2024-04-09,oro
oro_20240726,2024-07-26,oro
oro_20240828,2024-08-28,oro
oro_20240916,2024-09-16,oro
oro_20241226,2024-12-26,oro
oro_20250114,2025-01-14,oro
oro_20250129,2025-01-29,oro
oro_20250212,2025-02-12,oro
oro_20250401,2025-04-01,oro
oro_20250425,2025-04-25,oro
oro_20250519,2025-05-19,oro
oro_20250610,2025-06-10,oro
oro_20250617,2025-06-17,oro
oro_20250723,2025-07-23,oro
oro_20250820,2025-08-20,oro
oro_20250911,2025-09-11,oro
oro_20260109,2026-01-09,oro
oro_20260204,2026-02-04,oro
oro_20260702,2026-07-02,oro
oro_20261229,2026-12-29,oro
oro_20270422,2027-04-22,oro
oro_20270909,2027-09-09,oro
oro_20271018,2027-10-18,oro
oro_20271203,2027-12-03,oro
oro_20271220,2027-12-20,oro
oro_20280201,2028-02-01,oro
oro_20280804,2028-08-04,oro
oro_20280911,2028-09-11,oro
oro_20281003,2028-10-03,oro
oro_20290126,2029-01-26,oro
oro_20290306,2029-03-06,oro
oro_20300214,2030-02-14,oro
oro_20300418,2030-04-18,oro
oro_20300429,2030-04-29,oro
oro_20300927,2030-09-27,oro
oro_20301016,2030-10-16,oro
oro_20301129,2030-11-29,oro
oro_20070328,2007-03-28,oro
oro_20070702,2007-07-02,oro
oro_20071004,2007-10-04,oro
oro_20080407,2008-04-07,oro
oro_20080905,2008-09-05,oro
oro_20081020,2008-10-20,oro
oro_20090127,2009-01-27,oro
oro_20090129,2009-01-29,oro
oro_20090423,2009-04-23,oro
oro_20090526,2009-05-26,oro
oro_20090715,2009-07-15,oro
oro_20091009,2009-10-09,oro
oro_20091113,2009-11-13,oro
oro_20100324,2010-03-24,oro
oro_20100510,2010-05-10,oro
oro_20100816,2010-08-16,oro
oro_20110316,2011-03-16,oro
oro_20110421,2011-04-21,oro
oro_20111122,2011-11-22,oro
oro_20120503,2012-05-03,oro
oro_20120724,2012-07-24,oro
oro_20121031,2012-10-31,oro
oro_20130108,2013-01-08,oro
oro_20130503,2013-05-03,oro
oro_20130715,2013-07-15,oro
oro_20130730,2013-07-30,oro
oro_20131008,2013-10-08,oro
oro_20131107,2013-11-07,oro
oro_20140109,2014-01-09,oro
oro_20140210,2014-02-10,oro
oro_20140409,2014-04-09,oro
oro_20140716,2014-07-16,oro
oro_20140731,2014-07-31,oro
oro_20141230,2014-12-30,oro
oro_20150116,2015-01-16,oro
oro_20150304,2015-03-04,oro
oro_20150723,2015-07-23,oro
oro_20160706,2016-07-06,oro
oro_20160719,2016-07-19,oro
oro_20160803,2016-08-03,oro
oro_20160913,2016-09-13,oro
oro_20161027,2016-10-27,oro
oro_20161214,2016-12-14,oro
oro_20170424,2017-04-24,oro
oro_20180709,2018-07-09,oro
oro_20180802,2018-08-02,oro
oro_20181001,2018-10-01,oro
oro_20181008,2018-10-08,oro
oro_20190215,2019-02-15,oro
oro_20190418,2019-04-18,oro
oro_20190506,2019-05-06,oro
oro_20190702,2019-07-02,oro
oro_20190807,2019-08-07,oro
oro_20191008,2019-10-08,oro
oro_20191017,2019-10-17,oro
oro_20191104,2019-11-04,oro
oro_20200205,2020-02-05,oro
oro_20200207,2020-02-07,oro
oro_20200709,2020-07-09,oro
oro_20201117,2020-11-17,oro
oro_20201123,2020-11-23,oro
oro_20201217,2020-12-17,oro
oro_20201222,2020-12-22,oro
oro_20210211,2021-02-11,oro
oro_20210405,2021-04-05,oro
oro_20210609,2021-06-09,oro
oro_20220623,2022-06-23,oro
oro_20220725,2022-07-25,oro
oro_20220811,2022-08-11,oro
oro_20220909,2022-09-09,oro
oro_20221020,2022-10-20,oro
oro_20230720,2023-07-20,oro
oro_20240125,2024-01-25,oro
oro_20240209,2024-02-09,oro
oro_20240412,2024-04-12,oro
oro_20240913,2024-09-13,oro
oro_20241025,2024-10-25,oro
oro_20241101,2024-11-01,oro
oro_20241107,2024-11-07,oro
oro_20250128,2025-01-28,oro
oro_20250813,2025-08-13,oro
oro_20260521,2026-05-21,oro
oro_20261209,2026-12-09,oro
oro_20271005,2027-10-05,oro
oro_20280620,2028-06-20,oro
oro_20290112,2029-01-12,oro
oro_20290117,2029-01-17,oro
oro_20290802,2029-08-02,oro
oro_20291003,2029-10-03,oro
oro_20300710,2030-07-10,oro
oro_20070206,2007-02-06,oro
oro_20070329,2007-03-29,oro
oro_20070628,2007-06-28,oro
oro_20071206,2007-12-06,oro
oro_20080111,2008-01-11,oro
oro_20080130,2008-01-30,oro
oro_20080505,2008-05-05,oro
oro_20080708,2008-07-08,oro
oro_20081014,2008-10-14,oro
oro_20081229,2008-12-29,oro
oro_20091021,2009-10-21,oro
oro_20100126,2010-01-26,oro
oro_20100224,2010-02-24,oro
oro_20100315,2010-03-15,oro
oro_20100326,2010-03-26,oro
oro_20101130,2010-11-30,oro
oro_20110118,2011-01-18,oro
oro_20110216,2011-02-16,oro
oro_20110310,2011-03-10,oro
oro_20110523,2011-05-23,oro
oro_20111121,2011-11-21,oro
oro_20111222,2011-12-22,oro
oro_20120808,2012-08-08,oro
oro_20120820,2012-08-20,oro
oro_20121123,2012-11-23,oro
oro_20130801,2013-08-01,oro
oro_20131016,2013-10-16,oro
oro_20140509,2014-05-09,oro
oro_20140512,2014-05-12,oro
oro_20140917,2014-09-17,oro
oro_20150423,2015-04-23,oro
oro_20150515,2015-05-15,oro
oro_20150915,2015-09-15,oro
oro_20160531,2016-05-31,oro
oro_20170203,2017-02-03,oro
oro_20170322,2017-03-22,oro
oro_20170405,2017-04-05,oro
oro_20170505,2017-05-05,oro
oro_20170608,2017-06-08,oro
oro_20170627,2017-06-27,oro
oro_20170901,2017-09-01,oro
oro_20171005,2017-10-05,oro
oro_20180405,2018-04-05,oro
oro_20181116,2018-11-16,oro
oro_20190116,2019-01-16,oro
oro_20190204,2019-02-04,oro
oro_20190222,2019-02-22,oro
oro_20190313,2019-03-13,oro
oro_20190619,2019-06-19,oro
oro_20191204,2019-12-04,oro
oro_20200131,2020-01-31,oro
oro_20200224,2020-02-24,oro
oro_20200501,2020-05-01,oro
oro_20201228,2020-12-28,oro
oro_20210108,2021-01-08,oro
oro_20210122,2021-01-22,oro
oro_20210723,2021-07-23,oro
oro_20210826,2021-08-26,oro
oro_20210827,2021-08-27,oro
oro_20220225,2022-02-25,oro
oro_20220322,2022-03-22,oro
oro_20220328,2022-03-28,oro
oro_20220421,2022-04-21,oro
oro_20220805,2022-08-05,oro
oro_20230215,2023-02-15,oro
oro_20230224,2023-02-24,oro
oro_20230314,2023-03-14,oro
oro_20230410,2023-04-10,oro
oro_20230414,2023-04-14,oro
oro_20230616,2023-06-16,oro
oro_20230705,2023-07-05,oro
oro_20230713,2023-07-13,oro
oro_20230718,2023-07-18,oro
oro_20230905,2023-09-05,oro
oro_20230914,2023-09-14,oro
oro_20240118,2024-01-18,oro
oro_20240227,2024-02-27,oro
oro_20240321,2024-03-21,oro
oro_20240322,2024-03-22,oro
oro_20240426,2024-04-26,oro
oro_20240506,2024-05-06,oro
oro_20240725,2024-07-25,oro
oro_20241015,2024-10-15,oro
oro_20241113,2024-11-13,oro
oro_20241129,2024-11-29,oro
oro_20250218,2025-02-18,oro
oro_20250620,2025-06-20,oro
oro_20250715,2025-07-15,oro
oro_20250812,2025-08-12,oro
oro_20260219,2026-02-19,oro
oro_20260612,2026-06-12,oro
oro_20260918,2026-09-18,oro
oro_20261008,2026-10-08,oro
oro_20261214,2026-12-14,oro
oro_20261216,2026-12-16,oro
oro_20270525,2027-05-25,oro
oro_20271026,2027-10-26,oro
oro_20280417,2028-04-17,oro
oro_20280425,2028-04-25,oro
oro_20280614,2028-06-14,oro
oro_20280901,2028-09-01,oro
oro_20290119,2029-01-19,oro
oro_20290322,2029-03-22,oro
oro_20290508,2029-05-08,oro
oro_20290824,2029-08-24,oro
oro_20291029,2029-10-29,oro
oro_20291107,2029-11-07,oro
oro_20291210,2029-12-10,oro
oro_20300313,2030-03-13,oro
oro_20300416,2030-04-16,oro
oro_20300520,2030-05-20,oro
oro_20300612,2030-06-12,oro
oro_20300618,2030-06-18,oro
oro_20300705,2030-07-05,oro
oro_20300913,2030-09-13,oro
oro_20301008,2030-10-08,oro
oro_20301202,2030-12-02,oro
oro_20070430,2007-04-30,oro
oro_20070718,2007-07-18,oro
oro_20071015,2007-10-15,oro
oro_20080102,2008-01-02,oro
oro_20080212,2008-02-12,oro
oro_20080619,2008-06-19,oro
oro_20080702,2008-07-02,oro
oro_20080709,2008-07-09,oro
oro_20080814,2008-08-14,oro
oro_20080822,2008-08-22,oro
oro_20080826,2008-08-26,oro
oro_20081203,2008-12-03,oro
oro_20090202,2009-02-02,oro
oro_20090325,2009-03-25,oro
oro_20090602,2009-06-02,oro
oro_20091224,2009-12-24,oro
oro_20100115,2010-01-15,oro
oro_20100730,2010-07-30,oro
oro_20100909,2010-09-09,oro
oro_20110208,2011-02-08,oro
oro_20110718,2011-07-18,oro
oro_20110824,2011-08-24,oro
oro_20110914,2011-09-14,oro
oro_20111014,2011-10-14,oro
oro_20111019,2011-10-19,oro
oro_20120120,2012-01-20,oro
oro_20120123,2012-01-23,oro
oro_20120730,2012-07-30,oro
oro_20130116,2013-01-16,oro
oro_20130305,2013-03-05,oro
oro_20130626,2013-06-26,oro
oro_20130722,2013-07-22,oro
oro_20131126,2013-11-26,oro
oro_20131212,2013-12-12,oro
oro_20140324,2014-03-24,oro
oro_20140327,2014-03-27,oro
oro_20140609,2014-06-09,oro
oro_20140626,2014-06-26,oro
oro_20140701,2014-07-01,oro
oro_20141010,2014-10-10,oro
oro_20150407,2015-04-07,oro
oro_20150508,2015-05-08,oro
oro_20150721,2015-07-21,oro
oro_20150929,2015-09-29,oro
oro_20151209,2015-12-09,oro
oro_20160112,2016-01-12,oro
oro_20160115,2016-01-15,oro
oro_20160419,2016-04-19,oro
oro_20160614,2016-06-14,oro
oro_20160801,2016-08-01,oro
oro_20170223,2017-02-23,oro
oro_20170313,2017-03-13,oro
oro_20170404,2017-04-04,oro
oro_20170417,2017-04-17,oro
oro_20171030,2017-10-30,oro
oro_20171103,2017-11-03,oro
oro_20180308,2018-03-08,oro
oro_20180614,2018-06-14,oro
oro_20190618,2019-06-18,oro
oro_20190718,2019-07-18,oro
oro_20190726,2019-07-26,oro
oro_20190805,2019-08-05,oro
oro_20191024,2019-10-24,oro
oro_20191231,2019-12-31,oro
oro_20200527,2020-05-27,oro
oro_20201110,2020-11-10,oro
oro_20201231,2020-12-31,oro
oro_20210329,2021-03-29,oro
oro_20210519,2021-05-19,oro
oro_20211105,2021-11-05,oro
oro_20220215,2022-02-15,oro
oro_20220531,2022-05-31,oro
oro_20220630,2022-06-30,oro
oro_20220726,2022-07-26,oro
oro_20220823,2022-08-23,oro
oro_20220928,2022-09-28,oro
oro_20221214,2022-12-14,oro
oro_20221230,2022-12-30,oro
oro_20230324,2023-03-24,oro
oro_20230602,2023-06-02,oro
oro_20230921,2023-09-21,oro
oro_20231128,2023-11-28,oro
oro_20231214,2023-12-14,oro
oro_20240110,2024-01-10,oro
oro_20240215,2024-02-15,oro
oro_20240405,2024-04-05,oro
oro_20240603,2024-06-03,oro
oro_20240705,2024-07-05,oro
oro_20250325,2025-03-25,oro
oro_20250728,2025-07-28,oro
oro_20251013,2025-10-13,oro
oro_20251222,2025-12-22,oro
oro_20260107,2026-01-07,oro
oro_20260318,2026-03-18,oro
oro_20260410,2026-04-10,oro
oro_20260413,2026-04-13,oro
oro_20260423,2026-04-23,oro
oro_20260818,2026-08-18,oro
oro_20260831,2026-08-31,oro
oro_20261113,2026-11-13,oro
oro_20261202,2026-12-02,oro
oro_20270105,2027-01-05,oro
oro_20270210,2027-02-10,oro
oro_20270219,2027-02-19,oro
oro_20270506,2027-05-06,oro
oro_20270609,2027-06-09,oro
oro_20270727,2027-07-27,oro
oro_20271022,2027-10-22,oro
oro_20280418,2028-04-18,oro
oro_20290103,2029-01-03,oro
oro_20290530,2029-05-30,oro
oro_20291011,2029-10-11,oro
oro_20291101,2029-11-01,oro
oro_20300220,2030-02-20,oro
oro_20300308,2030-03-08,oro
oro_20300529,2030-05-29,oro
oro_20300821,2030-08-21,oro
oro_20301021,2030-10-21,oro
oro_20070308,2007-03-08,oro
oro_20070405,2007-04-05,oro
oro_20071029,2007-10-29,oro
oro_20080107,2008-01-07,oro
oro_20080616,2008-06-16,oro
oro_20080925,2008-09-25,oro
oro_20081010,2008-10-10,oro
oro_20081212,2008-12-12,oro
oro_20091230,2009-12-30,oro
oro_20100414,2010-04-14,oro
oro_20100512,2010-05-12,oro
oro_20100726,2010-07-26,oro
oro_20100924,2010-09-24,oro
oro_20110301,2011-03-01,oro
oro_20110802,2011-08-02,oro
oro_20110831,2011-08-31,oro
oro_20111110,2011-11-10,oro
oro_20111213,2011-12-13,oro
oro_20120202,2012-02-02,oro
oro_20120206,2012-02-06,oro
oro_20120302,2012-03-02,oro
oro_20120504,2012-05-04,oro
oro_20120509,2012-05-09,oro
oro_20120606,2012-06-06,oro
oro_20120809,2012-08-09,oro
oro_20121017,2012-10-17,oro
oro_20121231,2012-12-31,oro
oro_20130130,2013-01-30,oro
oro_20130222,2013-02-22,oro
oro_20130301,2013-03-01,oro
oro_20130409,2013-04-09,oro
oro_20130415,2013-04-15,oro
oro_20130430,2013-04-30,oro
oro_20130724,2013-07-24,oro
oro_20130830,2013-08-30,oro
oro_20131115,2013-11-15,oro
oro_20140103,2014-01-03,oro
oro_20140206,2014-02-06,oro
oro_20140328,2014-03-28,oro
oro_20140402,2014-04-02,oro
oro_20140623,2014-06-23,oro
oro_20140707,2014-07-07,oro
oro_20140925,2014-09-25,oro
oro_20141001,2014-10-01,oro
oro_20150324,2015-03-24,oro
oro_20151006,2015-10-06,oro
oro_20160205,2016-02-05,oro
oro_20160216,2016-02-16,oro
oro_20160224,2016-02-24,oro
oro_20160617,2016-06-17,oro
oro_20160627,2016-06-27,oro
oro_20160804,2016-08-04,oro
oro_20160808,2016-08-08,oro
oro_20161012,2016-10-12,oro
oro_20161216,2016-12-16,oro
oro_20170109,2017-01-09,oro
oro_20170320,2017-03-20,oro
oro_20170509,2017-05-09,oro
oro_20170718,2017-07-18,oro
oro_20170830,2017-08-30,oro
oro_20180105,2018-01-05,oro
oro_20180124,2018-01-24,oro
oro_20180221,2018-02-21,oro
oro_20180705,2018-07-05,oro
oro_20180801,2018-08-01,oro
oro_20180807,2018-08-07,oro
oro_20180928,2018-09-28,oro
oro_20181012,2018-10-12,oro
oro_20190329,2019-03-29,oro
oro_20190610,2019-06-10,oro
oro_20190709,2019-07-09,oro
oro_20200505,2020-05-05,oro
oro_20200603,2020-06-03,oro
oro_20200619,2020-06-19,oro
oro_20200717,2020-07-17,oro
oro_20200917,2020-09-17,oro
oro_20201216,2020-12-16,oro
oro_20210315,2021-03-15,oro
oro_20210330,2021-03-30,oro
oro_20210420,2021-04-20,oro
oro_20210603,2021-06-03,oro
oro_20211123,2021-11-23,oro
oro_20220124,2022-01-24,oro
oro_20220304,2022-03-04,oro
oro_20220318,2022-03-18,oro
oro_20220728,2022-07-28,oro
oro_20221018,2022-10-18,oro
oro_20230126,2023-01-26,oro
oro_20230907,2023-09-07,oro
oro_20231009,2023-10-09,oro
oro_20231130,2023-11-30,oro
oro_20240214,2024-02-14,oro
oro_20240304,2024-03-04,oro
oro_20240312,2024-03-12,oro
oro_20240523,2024-05-23,oro
oro_20240924,2024-09-24,oro
oro_20241002,2024-10-02,oro
oro_20241029,2024-10-29,oro
oro_20250522,2025-05-22,oro
oro_20251014,2025-10-14,oro
oro_20251219,2025-12-19,oro
oro_20260408,2026-04-08,oro
oro_20260519,2026-05-19,oro
oro_20260825,2026-08-25,oro
oro_20261020,2026-10-20,oro
oro_20261211,2026-12-11,oro
oro_20270104,2027-01-04,oro
oro_20270329,2027-03-29,oro
oro_20270416,2027-04-16,oro
oro_20270429,2027-04-29,oro
oro_20270430,2027-04-30,oro
oro_20270503,2027-05-03,oro
oro_20270524,2027-05-24,oro
oro_20270720,2027-07-20,oro
oro_20270914,2027-09-14,oro
oro_20270921,2027-09-21,oro
oro_20271006,2027-10-06,oro
oro_20271124,2027-11-24,oro
oro_20280406,2028-04-06,oro
oro_20280421,2028-04-21,oro
oro_20280621,2028-06-21,oro
oro_20280628,2028-06-28,oro
oro_20281023,2028-10-23,oro
oro_20281206,2028-12-06,oro
oro_20290102,2029-01-02,oro
oro_20290628,2029-06-28,oro
oro_20290926,2029-09-26,oro
oro_20291008,2029-10-08,oro
oro_20291112,2029-11-12,oro
oro_20291217,2029-12-17,oro
oro_20291221,2029-12-21,oro
oro_20300828,2030-08-28,oro
oro_20300920,2030-09-20,oro
oro_20301126,2030-11-26,oro
oro_20070205,2007-02-05,oro
oro_20070508,2007-05-08,oro
oro_20070914,2007-09-14,oro
oro_20071121,2007-11-21,oro
oro_20080328,2008-03-28,oro
oro_20080414,2008-04-14,oro
oro_20080430,2008-04-30,oro
oro_20080514,2008-05-14,oro
oro_20081216,2008-12-16,oro
oro_20090113,2009-01-13,oro
oro_20090217,2009-02-17,oro
oro_20090428,2009-04-28,oro
oro_20090810,2009-08-10,oro
oro_20090824,2009-08-24,oro
oro_20091125,2009-11-25,oro
oro_20091130,2009-11-30,oro
oro_20091221,2009-12-21,oro
oro_20100201,2010-02-01,oro
oro_20100527,2010-05-27,oro
oro_20100609,2010-06-09,oro
oro_20100719,2010-07-19,oro
oro_20100831,2010-08-31,oro
oro_20110419,2011-04-19,oro
oro_20110427,2011-04-27,oro
oro_20110705,2011-07-05,oro
oro_20111020,2011-10-20,oro
oro_20111207,2011-12-07,oro
oro_20120104,2012-01-04,oro
oro_20120418,2012-04-18,oro
oro_20120516,2012-05-16,oro
oro_20121101,2012-11-01,oro
oro_20121107,2012-11-07,oro
oro_20121115,2012-11-15,oro
oro_20130129,2013-01-29,oro
oro_20131119,2013-11-19,oro
oro_20131206,2013-12-06,oro
oro_20131213,2013-12-13,oro
oro_20140312,2014-03-12,oro
oro_20140416,2014-04-16,oro
oro_20140522,2014-05-22,oro
oro_20140616,2014-06-16,oro
oro_20141204,2014-12-04,oro
oro_20150126,2015-01-26,oro
oro_20150414,2015-04-14,oro
oro_20150416,2015-04-16,oro
oro_20150511,2015-05-11,oro
oro_20150714,2015-07-14,oro
oro_20150731,2015-07-31,oro
oro_20150901,2015-09-01,oro
oro_20151007,2015-10-07,oro
oro_20151116,2015-11-16,oro
oro_20160621,2016-06-21,oro
oro_20170302,2017-03-02,oro
oro_20180102,2018-01-02,oro
oro_20180716,2018-07-16,oro
oro_20180824,2018-08-24,oro
oro_20181105,2018-11-05,oro
oro_20190131,2019-01-31,oro
oro_20190411,2019-04-11,oro
oro_20190429,2019-04-29,oro
oro_20190514,2019-05-14,oro
oro_20190605,2019-06-05,oro
oro_20191216,2019-12-16,oro
oro_20200124,2020-01-24,oro
oro_20200225,2020-02-25,oro
oro_20200421,2020-04-21,oro
oro_20200622,2020-06-22,oro
oro_20200918,2020-09-18,oro
oro_20201105,2020-11-05,oro
oro_20201203,2020-12-03,oro
oro_20210421,2021-04-21,oro
oro_20210816,2021-08-16,oro
oro_20211124,2021-11-24,oro
oro_20220107,2022-01-07,oro
oro_20220307,2022-03-07,oro
oro_20220407,2022-04-07,oro
oro_20220902,2022-09-02,oro
oro_20220908,2022-09-08,oro
oro_20230626,2023-06-26,oro
oro_20230630,2023-06-30,oro
oro_20230703,2023-07-03,oro
oro_20230926,2023-09-26,oro
oro_20240729,2024-07-29,oro
oro_20240918,2024-09-18,oro
oro_20241018,2024-10-18,oro
oro_20241224,2024-12-24,oro
oro_20250506,2025-05-06,oro
oro_20250807,2025-08-07,oro
oro_20251201,2025-12-01,oro
